ID,Device_type,Device,Site,Ambient,Checkin,Checkout,Duration,Pre-classification,Class,Order,Suborder,Superfamily,Family,Subfamily,Genus,Epithet,DateTime
1,ID,ID-3,Site 3,Meadow,2023-08-23 07:28:20.238,2023-08-23 07:29:15.301,00:00:55.063000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 07:28:20.238
2371,ID,ID-4,Site 4,Meadow,2023-08-23 07:28:20.238,2023-08-23 07:29:15.301,00:00:55.063000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 07:28:20.238
2,ID,ID-3,Site 3,Meadow,2023-08-23 07:30:28.702,2023-08-23 07:31:05.761,00:00:37.059000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 07:30:28.702
2372,ID,ID-4,Site 4,Meadow,2023-08-23 07:30:28.702,2023-08-23 07:31:05.761,00:00:37.059000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 07:30:28.702
3,ID,ID-3,Site 3,Meadow,2023-08-23 07:31:21.257,2023-08-23 07:33:11.103,00:01:49.846000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 07:31:21.257
2373,ID,ID-4,Site 4,Meadow,2023-08-23 07:31:21.257,2023-08-23 07:33:11.103,00:01:49.846000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 07:31:21.257
4,ID,ID-3,Site 3,Meadow,2023-08-23 07:38:10.443,2023-08-23 07:38:38.999,00:00:28.556000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 07:38:10.443
2374,ID,ID-4,Site 4,Meadow,2023-08-23 07:38:10.443,2023-08-23 07:38:38.999,00:00:28.556000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 07:38:10.443
5,ID,ID-3,Site 3,Meadow,2023-08-23 07:38:48.874,2023-08-23 07:39:10.288,00:00:21.414000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 07:38:48.874
2375,ID,ID-4,Site 4,Meadow,2023-08-23 07:38:48.874,2023-08-23 07:39:10.288,00:00:21.414000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-23 07:38:48.874
